iter	Passed	Remaining
178	56305	258248
179	56623	257950
180	56925	257580
181	57281	257452
182	57645	257358
183	57900	256776
184	58163	256233
185	58471	255892
186	58746	255403
187	59011	254881
188	59302	254466
189	59566	253941
190	59894	253687
191	60139	253088
192	60434	252698
193	60781	252525
194	61217	252718
195	61576	252590
196	61905	252333
197	62328	252462
198	62598	251967
199	62939	251756
200	63285	251566
201	63555	251076
202	63910	250919
203	64166	250375
204	64523	250225
205	64869	250030
206	65229	249889
207	65635	249920
208	65961	249644
209	66263	249278
210	66518	248735
211	66794	248273
212	67129	248031
213	67416	247615
214	67710	247222
215	68096	247163
216	68384	246750
217	68692	246411
218	69112	246470
219	69429	246157
220	69800	246039
221	70196	246004
222	70441	245438
223	70749	245095
224	71100	244901
225	71455	244717
226	71770	244400
227	72106	244148
228	72437	243884
229	72739	243519
230	73144	243497
231	73463	243190
232	73844	243085
233	74140	242699
234	74595	242831
235	74924	242551
236	75222	242171
237	75503	241739
238	75836	241471
239	76106	241004
240	76433	240719
241	76779	240490
242	77060	240060
243	77337	239619
244	77734	239549
245	78103	239391
246	78383	238959
247	78710	238670
248	79004	238281
249	79393	238180
250	79709	237858
251	80003	237471
252	80292	237068
253	80565	236620
254	80847	236201
255	81140	235815
256	81493	235602
257	81742	235090
258	82085	234847
259	82425	234595
260	82737	234264
261	83009	233820
262	83268	233340
263	83615	233110
264	83928	232781
265	84180	232287
266	84489	231950
267	84773	231546
268	85114	231295
269	85408	230919
270	85748	230666
271	86079	230389
272	86312	229849
273	86613	229495
274	86870	229022
275	87134	228569
276	87374	228057
277	87629	227583
278	87898	227150
279	88206	226816
280	88558	226595
281	88820	226145
282	89117	225784
283	89457	225532
284	89772	225217
285	90140	225036
286	90450	224707
287	90740	224331
288	91085	224089
289	91386	223739
290	91687	223389
291	92003	223075
292	92287	222687
293	92601	222369
294	92982	222212
295	93220	221712
296	93493	221299
297	93755	220860
298	94030	220453
299	94303	220041
300	94629	219754
301	95002	219575
302	95266	219143
303	95553	218766
304	95813	218329
305	96114	217986
306	96410	217629
307	96745	217362
308	97060	217051
309	97349	216681
310	97724	216501
311	97991	216083
312	98306	215771
313	98575	215359
314	98856	214973
315	99113	214537
316	99400	214165
317	99717	213860
318	99965	213406
319	100295	213128
320	100579	212751
321	100838	212325
322	101151	212011
323	101416	211597
324	101673	211168
325	101955	210790
326	102273	210490
327	102558	210120
328	102813	209689
329	103097	209318
330	103386	208960
331	103653	208556
332	103898	208109
333	104171	207719
334	104460	207362
335	104805	207115
336	105126	206820
337	105449	206530
338	105728	206154
339	106013	205790
340	106296	205423
341	106609	205113
342	106891	204746
343	107161	204354
344	107484	204064
345	107833	203823
346	108190	203596
347	108513	203306
348	108814	202974
349	109142	202694
350	109464	202400
351	109708	201963
352	110038	201686
353	110349	201371
354	110677	201091
355	110960	200725
356	111228	200336
357	111539	200022
358	111851	199712
359	112247	199550
360	112524	199176
361	112885	198953
362	113196	198639
363	113495	198305
364	113868	198099
365	114196	197815
366	114534	197549
367	114848	197239
368	115199	196993
369	115492	196649
370	115772	196283
371	116116	196024
372	116394	195655
373	116729	195381
374	117052	195087
375	117342	194738
376	117612	194356
377	117956	194097
378	118253	193761
379	118595	193498
380	118874	193132
381	119175	192802
382	119441	192415
383	119769	192130
384	120062	191787
385	120377	191481
386	120637	191087
387	120929	190744
388	121256	190457
389	121523	190074
390	121853	189792
391	122226	189575
392	122459	189141
393	122734	188774
394	122998	188390
395	123322	188097
396	123583	187710
397	123881	187378
398	124149	187002
399	124597	186895
400	124923	186607
401	125169	186197
402	125521	185946
403	125798	185583
404	126106	185267
405	126450	185004
406	126723	184636
407	127067	184373
408	127411	184107
409	127650	183692
410	127881	183265
411	128269	183063
412	128563	182728
413	128875	182417
414	129221	182156
415	129538	181851
416	129806	181480
417	130031	181049
418	130330	180720
419	130629	180393
420	131037	180214
421	131365	179927
422	131652	179582
423	131986	179302
424	132335	179042
425	132619	178693
426	133013	178493
427	133244	178074
428	133487	177672
429	133747	177292
430	134127	177072
431	134405	176718
432	134734	176430
433	135053	176130
434	135339	175785
435	135602	175412
436	135890	175071
437	136163	174712
438	136562	174513
439	136885	174218
440	137215	173931
441	137443	173514
442	137692	173126
443	137965	172767
444	138250	172424
445	138566	172120
446	138870	171801
447	139157	171461
448	139443	171120
449	139757	170814
450	140025	170452
451	140372	170186
452	140650	169836
453	141010	169585
454	141308	169259
455	141620	168951
456	141906	168610
457	142175	168251
458	142481	167935
459	142764	167592
460	143097	167309
461	143363	166946
462	143716	166686
463	144090	166449
464	144397	166134
465	144754	165877
466	145110	165618
467	145442	165332
468	145719	164983
469	146113	164765
470	146461	164497
471	146708	164115
472	147013	163796
473	147306	163466
474	147583	163118
475	147900	162814
476	148143	162429
477	148420	162082
478	148803	161850
479	149070	161493
480	149392	161195
481	149644	160821
482	149985	160543
483	150338	160277
484	150589	159904
485	150852	159543
486	151080	159146
487	151371	158816
488	151693	158517
489	151966	158169
490	152248	157829
491	152523	157483
492	152899	157241
493	153165	156886
494	153508	156609
495	153848	156329
496	154240	156102
497	154572	155813
498	154882	155503
499	155170	155170
500	155420	154800
501	155733	154492
502	156027	154166
503	156286	153806
504	156544	153444
505	156856	153136
506	157155	152815
507	157482	152522
508	157836	152255
509	158132	151930
510	158448	151626
511	158726	151286
512	158982	150924
513	159321	150642
514	159677	150376
515	160004	150081
516	160269	149729
517	160556	149398
518	160820	149045
519	161133	148738
520	161431	148418
521	161785	148147
522	162073	147818
523	162351	147479
524	162650	147160
525	162913	146807
526	163189	146467
527	163488	146148
528	163735	145783
529	164016	145448
530	164308	145123
531	164570	144772
532	164831	144420
533	165177	144143
534	165504	143849
535	165786	143516
536	166080	143193
537	166325	142829
538	166689	142567
539	166973	142236
540	167233	141886
541	167538	141573
542	167937	141339
543	168296	141072
544	168593	140752
545	168934	140469
546	169207	140129
547	169557	139854
548	169820	139506
549	170116	139186
550	170440	138889
551	170807	138626
552	171208	138391
553	171567	138121
554	171898	137828
555	172203	137515
556	172513	137205
557	172796	136874
558	173099	136559
559	173445	136278
560	173699	135925
561	173962	135579
562	174219	135229
563	174499	134896
564	174834	134607
565	175079	134248
566	175366	133922
567	175673	133610
568	176017	133328
569	176275	132979
570	176571	132660
571	176831	132314
572	177115	131986
573	177422	131676
574	177714	131353
575	177992	131022
576	178270	130690
577	178512	130332
578	178807	130014
579	179056	129661
580	179375	129359
581	179612	129000
582	179880	128662
583	180206	128366
584	180470	128025
585	180848	127766
586	181166	127464
587	181412	127112
588	181764	126834
589	182059	126515
590	182358	126200
591	182662	125888
592	182978	125585
593	183311	125293
594	183587	124962
595	183899	124656
596	184209	124349
597	184465	124005
598	184713	123656
599	185043	123362
600	185367	123064
601	185680	122758
602	185941	122419
603	186175	122062
604	186444	121728
605	186670	121366
606	186911	121015
607	187208	120700
608	187533	120403
609	187816	120079
610	188142	119782
611	188487	119498
612	188876	119241
613	189197	118941
614	189542	118656
615	189834	118338
616	190127	118020
617	190584	117804
618	190922	117514
619	191225	117202
620	191497	116872
621	191817	116570
622	192137	116269
623	192531	116012
624	192888	115732
625	193262	115463
626	193571	115155
627	193816	114808
628	194136	114506
629	194423	114185
630	194729	113875
631	195012	113551
632	195332	113249
633	195735	112995
634	196130	112736
635	196501	112462
636	196806	112152
637	197083	111824
638	197428	111536
639	197757	111238
640	198036	110912
641	198370	110617
642	198699	110319
643	198993	110002
644	199409	109752
645	199742	109456
646	200059	109151
647	200394	108856
648	200674	108531
649	200941	108199
650	201256	107893
651	201534	107567
652	201833	107252
653	202105	106924
654	202374	106593
655	202655	106270
656	202912	105934
657	203223	105626
658	203478	105289
659	203766	104970
660	204169	104710
661	204445	104384
662	204713	104055
663	205038	103754
664	205314	103429
665	205544	103080
666	205845	102768
667	206117	102441
668	206408	102124
669	206657	101786
670	206922	101456
671	207201	101133
672	207502	100822
673	207822	100519
674	208099	100195
675	208397	99882
676	208622	99534
677	208898	99211
678	209201	98900
679	209448	98563
680	209717	98237
681	210007	97921
682	210333	97621
683	210683	97333
684	210912	96988
685	211171	96658
686	211474	96348
687	211739	96021
688	212069	95723
689	212298	95380
690	212524	95036
691	212762	94697
692	213103	94405
693	213381	94084
694	213662	93765
695	213956	93452
696	214213	93123
697	214476	92796
698	214734	92468
699	215050	92164
700	215384	91868
701	215604	91524
702	215861	91196
703	216231	90915
704	216604	90635
705	216975	90355
706	217284	90048
707	217569	89732
708	217874	89423
709	218140	89099
710	218512	88818
711	218766	88489
712	218992	88149
713	219311	87847
714	219630	87544
715	219908	87226
716	220234	86926
717	220548	86621
718	220823	86302
719	221093	85980
720	221380	85665
721	221770	85390
722	222014	85059
723	222279	84736
724	222562	84420
725	222802	84088
726	223140	83792
727	223476	83496
728	223749	83177
729	224019	82856
730	224357	82561
731	224574	82221
732	224861	81907
733	225134	81588
734	225501	81303
735	225820	81000
736	226055	80668
737	226407	80377
738	226671	80055
739	226962	79743
740	227334	79459
741	227653	79157
742	227924	78837
743	228247	78536
744	228520	78218
745	228820	77909
746	229073	77584
747	229342	77265
748	229619	76948
749	229959	76653
750	230241	76338
751	230512	76020
752	230749	75690
753	231153	75416
754	231415	75095
755	231693	74779
756	231937	74452
757	232215	74137
758	232494	73822
759	232731	73494
760	233050	73191
761	233324	72875
762	233611	72563
763	233913	72256
764	234150	71928
765	234425	71612
766	234737	71308
767	234985	70985
768	235254	70668
769	235595	70372
770	235876	70059
771	236165	69748
772	236415	69425
773	236743	69126
774	237050	68821
775	237411	68531
776	237679	68214
777	237979	67906
778	238267	67595
779	238479	67263
780	238749	66947
781	239098	66653
782	239399	66346
783	239643	66024
784	239926	65712
785	240278	65419
786	240543	65102
787	240801	64784
788	241110	64479
789	241346	64155
790	241645	63848
791	241995	63554
792	242303	63249
793	242593	62939
794	242872	62627
795	243151	62315
796	243405	61996
797	243646	61674
798	243898	61356
799	244218	61054
800	244516	60747
801	244756	60426
802	245044	60116
803	245331	59807
804	245587	59490
805	245855	59176
806	246139	58866
807	246413	58553
808	246703	58245
809	247013	57941
810	247377	57650
811	247682	57345
812	247938	57028
813	248195	56712
814	248436	56393
815	248700	56079
816	249032	55780
817	249263	55459
818	249597	55161
819	249852	54845
820	250109	54530
821	250398	54222
822	250650	53906
823	250947	53600
824	251274	53300
825	251526	52985
826	251785	52670
827	252056	52359
828	252294	52041
829	252631	51743
830	252881	51428
831	253202	51127
832	253533	50828
833	253847	50526
834	254092	50209
835	254378	49902
836	254706	49602
837	255023	49300
838	255341	48998
839	255600	48685
840	255953	48390
841	256303	48094
842	256703	47808
843	257016	47505
844	257312	47199
845	257652	46901
846	257961	46597
847	258247	46289
848	258554	45985
849	258822	45674
850	259059	45358
851	259356	45052
852	259616	44740
853	259923	44436
854	260294	44143
855	260606	43840
856	260875	43529
857	261149	43220
858	261430	42912
859	261714	42604
860	261993	42296
861	262226	41980
862	262528	41675
863	262871	41377
864	263161	41071
865	263410	40758
866	263653	40445
867	263922	40135
868	264180	39824
869	264418	39510
870	264785	39216
871	265071	38909
872	265418	38611
873	265682	38302
874	265976	37996
875	266257	37689
876	266555	37384
877	266796	37071
878	267083	36765
879	267383	36461
880	267629	36149
881	267903	35841
882	268259	35545
883	268538	35238
884	268821	34931
885	269128	34628
886	269358	34315
887	269627	34007
888	269879	33696
889	270141	33388
890	270383	33077
891	270623	32766
892	270904	32459
893	271185	32153
894	271490	31850
895	271857	31554
896	272164	31251
897	272403	30941
898	272748	30642
899	273013	30334
900	273294	30028
901	273605	29726
902	273892	29421
903	274138	29112
904	274420	28806
905	274675	28498
906	274938	28191
907	275200	27883
908	275439	27574
909	275733	27270
910	275988	26962
911	276288	26659
912	276596	26356
913	276922	26056
914	277184	25749
915	277498	25447
916	277829	25147
917	278063	24837
918	278415	24539
919	278730	24237
920	279019	23933
921	279287	23627
922	279564	23322
923	279933	23024
924	280216	22720
925	280459	22412
926	280771	22110
927	281065	21806
928	281333	21501
929	281690	21202
930	281982	20898
931	282303	20597
932	282589	20293
933	282834	19986
934	283148	19684
935	283518	19385
936	283784	19080
937	284042	18774
938	284338	18471
939	284613	18166
940	284955	17866
941	285225	17561
942	285503	17257
943	285815	16955
944	286219	16658
945	286526	16355
946	286759	16048
947	287096	15747
948	287375	15443
949	287657	15139
950	288045	14841
951	288369	14539
952	288723	14239
953	289002	13935
954	289230	13628
955	289503	13324
956	289735	13018
957	289986	12713
958	290333	12412
959	290625	12109
960	290889	11805
961	291176	11501
962	291446	11197
963	291729	10894
964	292025	10591
965	292292	10287
966	292509	9982
967	292770	9678
968	293058	9375
969	293307	9071
970	293562	8767
971	293867	8465
972	294114	8161
973	294393	7858
974	294627	7554
975	294897	7251
976	295195	6949
977	295481	6646
978	295733	6343
979	296005	6040
980	296274	5738
981	296526	5435
982	296827	5133
983	297142	4831
984	297360	4528
985	297639	4226
986	297918	3923
987	298136	3621
988	298402	3318
989	298703	3017
990	299004	2715
991	299283	2413
992	299531	2111
993	299772	1809
994	300085	1507
995	300352	1206
996	300592	904
997	300915	603
998	301211	301
999	301481	0
